,0
698,4
699,3
700,2
701,2
702,2
703,0
704,1
705,5
706,5
707,1
708,5
709,3
710,2
711,2
712,2
713,1
714,3
715,0
716,2
717,3
718,3
719,2
720,0
721,3
722,2
723,2
724,1
725,2
726,4
727,1
728,2
729,3
730,0
731,1
732,2
733,3
734,2
735,2
736,2
737,3
738,3
739,0
740,3
741,2
742,5
743,2
744,5
745,3
746,4
747,2
748,1
749,3
750,1
751,3
752,1
753,1
754,3
755,4
756,5
757,1
758,1
759,4
760,2
761,3
762,3
763,4
764,5
765,3
766,3
767,2
768,5
769,1
770,4
771,1
772,1
773,2
774,5
775,2
776,2
777,0
778,2
779,0
780,1
781,2
782,1
783,3
784,3
785,3
786,5
787,2
788,0
789,1
790,3
791,2
792,3
793,2
794,1
795,0
796,5
797,3
798,4
799,2
800,2
801,0
802,2
803,0
804,2
805,3
806,1
807,4
808,2
809,1
810,1
811,0
812,1
813,3
814,1
815,1
816,0
817,5
818,2
819,4
820,2
821,1
822,3
823,2
824,1
825,0
826,0
827,1
828,5
829,3
830,5
831,1
832,3
833,0
834,3
835,2
836,0
837,1
838,5
839,1
840,2
841,1
842,1
843,3
844,1
845,3
846,1
847,4
848,5
849,2
850,3
851,1
852,0
853,2
854,0
855,1
856,4
857,4
858,0
859,0
860,5
861,0
862,0
863,3
864,5
865,0
866,1
867,1
868,0
869,3
870,1
871,1
872,5
873,3
874,5
875,1
876,0
877,1
878,3
879,4
880,4
881,2
882,1
883,4
884,0
885,4
886,2
887,0
888,3
889,1
890,2
891,4
892,2
893,1
894,2
895,3
896,3
897,5
898,4
899,0
900,4
901,4
902,2
903,0
904,1
905,1
906,4
907,5
908,2
909,5
910,3
911,2
912,5
913,4
914,2
915,2
916,4
917,1
918,4
919,1
920,5
921,0
922,0
923,5
924,5
925,2
926,0
927,1
928,0
929,3
930,3
931,2
932,5
933,5
934,3
935,2
936,2
937,0
938,2
939,5
940,2
941,2
942,0
943,1
944,4
945,1
946,4
947,5
948,4
949,5
950,3
951,4
952,1
953,4
954,1
955,5
956,2
957,3
958,1
959,2
960,0
961,4
962,4
963,4
964,0
965,4
966,1
967,0
968,1
969,1
970,2
971,2
972,4
973,1
974,5
975,1
976,2
977,4
978,1
979,0
980,2
981,3
982,2
983,2
984,3
985,1
986,0
987,5
988,5
989,3
990,4
991,3
992,5
993,4
994,5
995,5
996,0
997,1
998,0
999,1
1000,0
1001,5
1002,0
1003,1
1004,5
1005,0
1006,0
1007,1
1008,2
1009,4
1010,3
1011,0
1012,2
1013,5
1014,5
1015,0
1016,3
1017,1
1018,3
1019,2
1020,5
1021,1
1022,3
1023,0
1024,2
1025,0
1026,0
1027,1
1028,5
1029,1
1030,1
1031,2
1032,3
1033,4
1034,1
1035,4
1036,5
1037,1
1038,4
1039,3
1040,5
1041,0
1042,3
1043,1
1044,1
1045,3
1046,3
1047,4
1048,0
1049,0
1050,4
1051,0
1052,1
1053,0
1054,2
1055,5
1056,4
1057,5
1058,1
1059,3
1060,3
1061,1
1062,2
1063,4
1064,1
1065,2
1066,1
1067,2
1068,4
1069,0
1070,1
1071,2
1072,2
1073,2
1074,3
1075,1
1076,2
1077,4
1078,1
1079,1
1080,1
1081,1
1082,1
1083,2
1084,2
1085,1
1086,1
1087,3
1088,1
1089,1
1090,5
1091,0
1092,2
1093,1
1094,4
1095,1
1096,1
1097,0
1098,4
1099,0
1100,4
1101,5
1102,1
1103,3
1104,2
1105,1
1106,2
1107,5
1108,2
1109,2
1110,1
1111,1
1112,3
1113,1
1114,0
1115,2
1116,3
1117,2
1118,0
1119,1
1120,5
1121,2
1122,5
1123,0
1124,1
1125,3
1126,0
1127,2
1128,0
1129,4
1130,0
1131,4
1132,0
1133,1
1134,2
1135,1
1136,2
1137,4
1138,4
1139,1
1140,1
1141,3
1142,1
1143,2
1144,1
1145,1
1146,4
1147,3
1148,1
1149,5
1150,0
1151,3
1152,5
1153,2
1154,3
1155,2
1156,2
1157,2
1158,3
1159,0
1160,4
1161,2
1162,3
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,0
1170,4
1171,0
1172,3
1173,1
1174,1
1175,0
1176,4
1177,0
1178,1
1179,1
1180,2
1181,1
1182,2
1183,0
1184,0
1185,1
1186,1
1187,1
1188,5
1189,2
1190,0
1191,4
1192,5
1193,3
1194,4
1195,1
1196,3
1197,2
1198,4
1199,3
1200,1
1201,3
1202,1
1203,5
1204,5
1205,3
1206,4
1207,3
1208,4
1209,2
1210,0
1211,3
1212,4
1213,0
1214,2
1215,3
1216,4
1217,1
1218,0
1219,4
1220,0
1221,3
1222,0
1223,5
1224,3
1225,1
1226,1
1227,1
1228,3
1229,1
1230,5
1231,5
1232,4
1233,1
1234,0
1235,3
1236,2
1237,2
1238,2
1239,2
1240,2
1241,3
1242,1
1243,1
1244,1
1245,3
1246,3
1247,3
1248,4
1249,1
1250,0
1251,0
1252,4
1253,1
1254,3
1255,5
1256,4
1257,3
1258,2
1259,1
1260,0
1261,1
1262,1
1263,1
1264,0
1265,4
1266,1
1267,1
1268,3
1269,1
1270,0
1271,1
1272,4
1273,1
1274,2
1275,3
1276,5
1277,0
1278,2
1279,3
1280,0
1281,4
1282,3
1283,4
1284,2
1285,1
1286,2
1287,5
1288,2
1289,3
1290,1
1291,1
1292,5
1293,1
1294,4
1295,2
1296,2
1297,1
1298,1
1299,2
1300,0
1301,5
1302,0
1303,4
1304,1
1305,3
1306,0
1307,5
1308,1
1309,0
1310,5
1311,3
1312,5
1313,0
1314,2
1315,2
1316,4
1317,5
1318,3
1319,5
1320,1
1321,0
1322,1
1323,0
1324,3
1325,5
1326,4
1327,1
1328,5
1329,1
1330,1
1331,4
1332,0
1333,0
1334,1
1335,3
1336,5
1337,3
1338,1
1339,4
1340,5
1341,1
1342,4
1343,3
1344,5
1345,4
1346,4
1347,3
1348,1
1349,1
1350,3
1351,5
1352,4
1353,4
1354,3
1355,4
1356,1
1357,1
1358,3
1359,1
1360,4
1361,1
1362,4
1363,2
1364,0
1365,2
1366,2
1367,2
1368,1
1369,3
1370,2
1371,3
1372,1
1373,3
1374,1
1375,4
1376,2
1377,1
1378,4
1379,4
1380,1
1381,2
1382,2
1383,0
1384,3
1385,5
1386,1
1387,4
1388,3
1389,1
1390,2
1391,3
1392,4
1393,0
1394,0
1395,1
1396,5
1397,0
1398,2
1399,1
1400,0
1401,0
1402,1
1403,0
1404,5
1405,0
1406,5
1407,2
1408,2
1409,4
1410,1
1411,2
1412,0
1413,2
1414,1
1415,5
1416,4
1417,4
1418,2
1419,0
1420,3
1421,5
1422,0
1423,2
1424,1
1425,4
1426,5
1427,0
1428,1
1429,0
1430,4
1431,2
1432,1
1433,0
1434,0
1435,0
1436,0
1437,1
1438,0
1439,1
1440,0
1441,5
1442,1
1443,4
1444,2
1445,2
1446,0
1447,3
1448,1
1449,2
1450,4
1451,2
1452,2
1453,2
1454,4
1455,0
1456,5
1457,0
1458,4
1459,0
1460,2
1461,5
1462,3
1463,3
1464,0
1465,2
1466,3
1467,4
1468,2
1469,4
1470,2
1471,0
1472,0
1473,3
1474,4
1475,0
1476,1
1477,4
1478,3
1479,1
1480,0
1481,4
1482,0
1483,5
1484,3
1485,4
1486,4
1487,0
1488,5
1489,0
1490,5
1491,0
1492,1
1493,2
1494,2
1495,0
1496,2
1497,0
1498,1
1499,2
1500,4
1501,3
1502,5
1503,1
1504,1
1505,2
1506,2
1507,1
1508,3
1509,1
1510,1
1511,5
1512,1
1513,2
1514,2
1515,0
1516,2
1517,2
1518,3
1519,1
1520,2
1521,2
1522,2
1523,5
1524,3
1525,4
1526,1
1527,2
1528,0
1529,2
1530,1
1531,1
1532,1
1533,0
1534,0
1535,1
1536,0
1537,5
1538,3
1539,3
1540,3
1541,1
1542,0
1543,2
1544,2
1545,2
1546,2
1547,1
1548,1
1549,1
1550,2
1551,0
1552,2
1553,1
1554,5
1555,4
1556,5
1557,1
1558,0
1559,1
1560,2
1561,3
1562,5
1563,0
1564,0
1565,5
1566,3
1567,3
1568,2
1569,1
1570,5
1571,4
1572,0
1573,2
1574,1
1575,2
1576,3
1577,2
1578,1
1579,2
1580,1
1581,4
1582,3
1583,0
1584,2
1585,3
1586,1
1587,3
1588,1
1589,1
1590,1
1591,5
1592,4
1593,1
1594,1
1595,1
1596,2
1597,4
1598,1
1599,5
1600,0
1601,5
1602,3
1603,2
1604,2
1605,0
1606,3
1607,4
1608,2
1609,2
1610,4
1611,1
1612,2
1613,1
1614,0
1615,3
1616,0
1617,1
1618,3
1619,1
1620,4
1621,5
1622,3
1623,5
1624,5
1625,3
1626,0
1627,5
1628,0
1629,1
1630,1
1631,2
1632,3
1633,2
1634,2
1635,0
1636,0
1637,3
1638,4
1639,1
1640,0
1641,1
1642,0
1643,4
1644,1
1645,4
1646,2
1647,2
1648,5
1649,0
1650,0
1651,1
1652,5
1653,2
1654,4
1655,3
1656,2
1657,0
1658,2
1659,2
1660,2
1661,4
1662,0
1663,4
1664,0
1665,1
1666,1
1667,5
1668,4
1669,1
1670,0
1671,4
1672,2
1673,2
1674,1
1675,1
1676,3
1677,5
1678,0
1679,3
1680,2
1681,4
1682,4
1683,2
1684,1
1685,4
1686,2
1687,1
1688,1
1689,4
1690,1
1691,2
1692,1
1693,3
1694,5
1695,0
1696,3
1697,0
1698,5
1699,5
1700,3
1701,2
1702,0
1703,0
1704,5
1705,0
1706,0
1707,4
1708,1
1709,1
1710,3
1711,2
1712,2
1713,3
1714,4
1715,2
1716,2
1717,0
1718,3
1719,3
1720,0
1721,3
1722,5
1723,5
1724,3
1725,3
1726,1
1727,0
1728,1
1729,0
1730,5
1731,4
1732,0
1733,5
1734,1
1735,1
1736,4
1737,1
1738,4
1739,4
1740,1
1741,3
1742,1
1743,3
1744,4
1745,1
1746,2
1747,2
1748,1
1749,5
1750,0
1751,3
1752,2
1753,5
1754,1
1755,1
1756,0
1757,3
1758,3
1759,3
1760,4
1761,3
1762,2
1763,0
1764,2
1765,3
1766,2
1767,5
1768,0
1769,2
1770,5
1771,4
1772,2
1773,2
1774,5
1775,2
1776,2
1777,3
1778,3
1779,5
1780,1
1781,1
1782,4
1783,2
1784,5
1785,5
1786,0
1787,0
1788,0
1789,2
1790,2
1791,5
1792,4
1793,3
1794,0
1795,0
1796,3
1797,4
1798,2
1799,4
1800,4
1801,2
1802,2
1803,3
1804,5
1805,5
1806,0
1807,3
1808,1
1809,2
1810,4
1811,0
1812,3
1813,1
1814,2
1815,2
1816,1
1817,0
1818,2
1819,4
1820,1
1821,2
1822,0
1823,0
1824,3
1825,1
1826,0
1827,5
1828,3
1829,0
1830,3
1831,4
1832,4
1833,4
1834,2
1835,5
1836,4
1837,1
1838,5
1839,3
1840,2
1841,4
1842,4
1843,1
1844,2
1845,2
1846,0
1847,2
1848,3
1849,4
1850,4
1851,1
1852,3
1853,2
1854,1
1855,2
1856,2
1857,4
1858,1
1859,1
1860,3
1861,3
1862,5
1863,1
1864,0
1865,0
1866,2
1867,3
1868,1
1869,5
1870,0
1871,5
1872,2
1873,4
1874,0
1875,3
1876,2
1877,2
1878,2
1879,2
1880,1
1881,3
1882,5
1883,3
1884,3
1885,1
1886,0
1887,0
1888,4
1889,2
1890,2
1891,4
1892,4
1893,1
1894,0
1895,5
1896,5
1897,5
1898,0
1899,3
1900,3
1901,4
1902,1
1903,1
1904,5
1905,1
1906,2
1907,2
1908,3
1909,0
1910,4
1911,0
1912,4
1913,3
1914,0
1915,1
1916,2
1917,1
1918,5
1919,0
1920,4
1921,1
1922,2
1923,5
1924,1
1925,2
1926,3
1927,5
1928,3
1929,4
1930,1
1931,3
1932,5
1933,5
1934,1
1935,3
1936,2
1937,0
1938,4
1939,0
1940,0
1941,1
1942,3
1943,1
1944,5
1945,4
1946,2
1947,1
1948,4
1949,2
1950,3
1951,1
1952,0
1953,1
1954,1
1955,0
1956,1
1957,2
1958,2
1959,3
1960,3
1961,4
1962,3
1963,0
1964,0
1965,2
1966,0
1967,0
1968,0
1969,3
1970,3
1971,4
1972,2
1973,5
1974,4
1975,2
1976,5
1977,3
1978,3
1979,4
1980,2
1981,5
1982,5
1983,1
1984,1
1985,3
1986,1
1987,2
1988,2
1989,2
1990,0
1991,4
1992,4
1993,4
1994,1
1995,0
1996,1
1997,0
1998,1
1999,3
2000,5
2001,1
2002,4
2003,0
2004,3
2005,1
2006,3
2007,1
2008,2
2009,0
2010,0
2011,3
2012,3
2013,4
2014,2
2015,4
2016,0
2017,1
2018,2
2019,1
2020,5
2021,2
2022,2
2023,1
2024,3
2025,2
2026,0
2027,4
2028,3
2029,5
2030,0
2031,3
2032,4
2033,1
2034,2
2035,1
2036,2
2037,2
2038,5
2039,2
2040,1
2041,5
2042,2
2043,4
2044,0
2045,2
2046,3
2047,1
2048,3
2049,0
2050,1
2051,5
2052,3
2053,1
2054,2
2055,3
2056,3
2057,1
2058,1
2059,0
2060,1
2061,5
2062,1
2063,4
2064,3
2065,3
2066,4
2067,4
2068,3
2069,2
2070,2
2071,4
2072,2
2073,5
2074,1
2075,2
2076,1
2077,1
2078,0
2079,1
2080,4
2081,2
2082,2
2083,4
2084,3
2085,0
2086,1
2087,0
2088,4
2089,2
2090,4
2091,1
2092,2
2093,5
2094,5
2095,5
2096,0
2097,1
2098,2
2099,3
2100,4
2101,5
2102,2
2103,2
2104,4
2105,3
2106,2
2107,2
2108,0
2109,1
2110,2
2111,2
2112,1
2113,0
2114,4
2115,0
2116,0
2117,3
2118,1
2119,5
2120,1
2121,0
2122,2
2123,0
2124,5
2125,4
2126,0
2127,2
2128,2
2129,1
2130,2
2131,1
2132,1
2133,5
2134,4
2135,4
2136,5
2137,4
2138,4
2139,5
2140,1
2141,3
2142,0
2143,0
2144,4
2145,5
2146,2
2147,2
2148,0
2149,2
2150,4
2151,3
2152,1
2153,2
2154,3
2155,1
2156,0
2157,4
2158,3
2159,1
2160,1
2161,1
2162,1
2163,1
2164,3
2165,3
2166,3
2167,2
2168,0
2169,5
2170,5
2171,4
2172,0
2173,0
2174,0
2175,1
2176,5
2177,0
2178,1
2179,1
2180,1
2181,0
2182,1
2183,2
2184,4
2185,0
2186,5
2187,1
2188,3
2189,0
2190,3
2191,1
2192,2
2193,1
2194,5
2195,4
2196,5
2197,2
2198,4
2199,2
2200,5
2201,1
2202,3
2203,3
2204,3
2205,4
2206,2
2207,0
2208,2
2209,0
2210,3
2211,4
2212,2
2213,4
2214,5
2215,4
2216,4
2217,0
2218,1
2219,2
2220,5
2221,4
2222,5
2223,5
2224,5
2225,4
2226,0
2227,5
2228,3
2229,3
2230,1
2231,5
2232,0
2233,0
2234,3
2235,1
2236,1
2237,2
2238,1
2239,2
2240,3
2241,2
2242,1
2243,5
2244,1
2245,4
2246,5
2247,1
2248,0
2249,0
2250,3
2251,2
2252,4
2253,2
2254,5
2255,2
2256,0
2257,0
2258,3
2259,4
2260,2
2261,4
2262,4
2263,1
2264,1
2265,3
2266,3
2267,5
2268,2
2269,4
2270,5
2271,4
2272,0
2273,2
2274,5
2275,1
2276,1
2277,3
2278,1
2279,0
2280,5
2281,3
2282,4
2283,4
2284,3
2285,3
2286,3
2287,2
2288,0
2289,2
2290,2
2291,1
2292,5
2293,3
2294,0
2295,2
2296,4
2297,3
2298,0
2299,1
2300,1
2301,0
2302,3
2303,1
2304,1
2305,3
2306,0
2307,4
2308,2
2309,5
2310,0
2311,1
2312,4
2313,4
2314,3
2315,5
2316,3
2317,4
2318,3
2319,2
2320,1
2321,1
2322,1
2323,3
2324,5
2325,0
2326,1
2327,5
2328,0
2329,2
2330,4
2331,4
2332,3
2333,1
2334,5
2335,0
2336,0
2337,1
2338,2
2339,5
2340,4
2341,2
2342,0
2343,3
2344,3
2345,5
2346,3
2347,3
2348,5
2349,1
2350,5
2351,5
2352,1
2353,1
2354,2
2355,5
2356,1
2357,2
2358,1
2359,0
2360,3
2361,2
2362,2
2363,4
2364,4
2365,4
2366,4
2367,1
2368,1
2369,2
2370,2
2371,3
2372,2
2373,5
2374,3
2375,1
2376,2
2377,1
2378,1
2379,5
2380,4
2381,2
2382,4
2383,4
2384,5
2385,4
2386,5
2387,0
2388,2
2389,1
2390,1
2391,2
2392,3
2393,5
2394,1
2395,4
2396,4
2397,1
2398,4
2399,1
2400,0
2401,2
2402,3
2403,0
2404,3
2405,1
2406,2
2407,1
2408,3
2409,5
2410,5
2411,5
2412,1
2413,5
2414,2
2415,4
2416,2
2417,0
2418,3
2419,0
2420,2
2421,5
2422,2
2423,5
2424,1
2425,4
2426,1
2427,1
2428,1
2429,0
2430,3
2431,1
2432,0
2433,5
2434,4
2435,2
2436,2
2437,5
2438,0
2439,4
2440,2
2441,2
2442,2
2443,1
2444,2
2445,4
2446,3
2447,3
2448,2
2449,0
2450,2
2451,5
2452,5
2453,2
2454,1
2455,1
2456,3
2457,5
2458,0
2459,2
2460,4
2461,0
2462,1
2463,3
2464,3
2465,1
2466,5
2467,4
2468,3
2469,2
2470,1
2471,2
2472,3
2473,0
2474,2
2475,3
2476,4
2477,2
2478,3
2479,2
2480,2
2481,0
2482,1
2483,2
2484,2
2485,1
2486,1
2487,4
2488,4
2489,4
2490,4
2491,3
2492,4
2493,1
2494,5
2495,1
2496,0
2497,3
2498,2
2499,3
2500,3
2501,2
2502,1
2503,1
2504,4
2505,3
2506,3
2507,1
2508,4
2509,2
2510,1
2511,1
2512,0
2513,0
2514,1
2515,2
2516,5
2517,0
2518,1
2519,3
2520,2
2521,4
2522,0
2523,0
2524,1
2525,4
2526,1
2527,3
2528,3
2529,1
2530,1
2531,3
2532,0
2533,2
2534,5
2535,0
2536,5
2537,3
2538,2
2539,2
2540,3
2541,1
2542,0
2543,3
2544,1
2545,2
2546,2
2547,5
2548,2
2549,0
2550,5
2551,2
2552,0
2553,4
2554,4
2555,0
2556,3
2557,1
2558,0
2559,1
2560,2
2561,0
2562,4
2563,3
2564,4
2565,5
2566,1
2567,3
2568,4
2569,2
2570,4
2571,3
2572,1
2573,1
2574,2
2575,0
2576,2
2577,1
2578,2
2579,3
2580,4
2581,1
2582,3
2583,2
2584,4
2585,3
2586,3
2587,3
2588,2
2589,0
2590,1
2591,1
2592,0
2593,2
2594,4
2595,1
2596,5
2597,5
2598,1
2599,1
2600,1
2601,4
2602,1
2603,5
2604,0
2605,3
2606,3
2607,0
2608,3
2609,3
2610,1
2611,5
2612,0
2613,2
2614,4
2615,0
2616,3
2617,5
2618,4
2619,2
2620,3
2621,3
2622,1
2623,1
2624,2
2625,0
2626,1
2627,3
2628,5
2629,4
2630,2
2631,2
2632,0
2633,2
2634,1
2635,0
2636,1
2637,1
2638,1
2639,4
2640,0
2641,4
2642,0
2643,1
2644,3
2645,1
2646,2
2647,0
2648,0
2649,1
2650,5
2651,3
2652,3
2653,3
2654,1
2655,1
2656,1
2657,3
2658,3
2659,0
2660,5
2661,4
2662,1
2663,4
2664,4
2665,1
2666,3
2667,0
2668,1
2669,1
2670,4
2671,2
2672,5
2673,5
2674,5
2675,3
2676,2
2677,5
2678,5
2679,3
2680,2
2681,4
2682,3
2683,2
2684,2
2685,0
2686,2
2687,1
2688,4
2689,5
2690,2
2691,1
2692,0
2693,3
2694,2
2695,1
2696,0
2697,2
2698,2
2699,4
2700,1
2701,5
2702,1
2703,4
2704,0
2705,4
2706,3
2707,2
2708,3
2709,2
2710,0
2711,1
2712,2
2713,3
2714,1
2715,2
2716,1
2717,0
2718,4
2719,4
2720,2
2721,5
2722,5
2723,4
2724,1
2725,3
2726,3
2727,1
2728,4
2729,2
2730,4
2731,1
2732,0
2733,2
2734,5
2735,2
2736,1
2737,3
2738,1
2739,1
2740,0
2741,5
2742,3
2743,0
2744,5
2745,1
2746,1
2747,0
2748,2
2749,5
2750,1
2751,1
2752,2
2753,1
2754,1
2755,3
2756,4
2757,5
2758,1
2759,1
2760,1
2761,0
2762,3
2763,4
2764,2
2765,5
2766,0
2767,3
2768,5
2769,2
2770,4
2771,5
2772,5
2773,4
2774,3
2775,1
2776,2
2777,0
2778,2
2779,0
2780,3
2781,0
2782,3
2783,3
2784,2
2785,2
2786,1
2787,0
2788,4
2789,0
2790,1
2791,2
2792,1
2793,2
2794,3
2795,2
2796,3
2797,3
2798,1
2799,0
2800,5
2801,1
2802,1
2803,1
2804,4
2805,2
2806,4
2807,0
2808,4
2809,3
2810,3
2811,0
2812,4
2813,2
2814,1
2815,2
2816,1
2817,3
2818,0
2819,1
2820,2
2821,3
2822,1
2823,3
2824,2
2825,1
2826,0
2827,0
2828,2
2829,1
2830,1
2831,2
2832,5
2833,1
2834,1
2835,2
2836,1
2837,0
2838,1
2839,2
2840,5
2841,5
2842,3
2843,2
2844,3
2845,5
2846,5
2847,1
2848,1
2849,0
2850,0
2851,1
2852,3
2853,1
2854,5
2855,1
2856,1
2857,2
2858,4
2859,2
2860,1
2861,0
2862,1
2863,3
2864,2
2865,3
2866,3
2867,5
2868,2
2869,2
2870,2
2871,1
2872,4
2873,0
2874,2
2875,0
2876,4
2877,5
2878,4
2879,0
2880,0
2881,4
2882,1
2883,5
2884,0
2885,4
2886,3
2887,1
2888,5
2889,0
2890,1
2891,2
2892,1
2893,3
2894,3
2895,2
2896,5
2897,4
2898,5
2899,4
2900,4
2901,4
2902,2
2903,4
2904,4
2905,1
2906,2
2907,3
2908,0
2909,0
2910,0
2911,3
2912,5
2913,1
2914,1
2915,4
2916,5
2917,0
2918,5
2919,0
2920,1
2921,2
2922,0
2923,4
2924,3
2925,3
2926,1
2927,1
2928,4
2929,3
2930,5
2931,2
2932,1
2933,1
2934,4
2935,0
2936,0
2937,5
2938,0
2939,2
2940,0
2941,3
2942,1
2943,1
2944,0
2945,3
2946,2
2947,2
2948,0
2949,3
2950,4
2951,1
2952,5
2953,4
2954,1
2955,0
2956,2
2957,0
2958,5
2959,4
2960,5
2961,0
2962,2
2963,1
2964,4
2965,4
2966,3
2967,1
2968,1
2969,1
2970,0
2971,4
2972,1
2973,0
2974,2
2975,3
2976,2
2977,3
2978,4
2979,4
2980,1
2981,3
2982,3
2983,0
2984,0
2985,4
2986,3
2987,1
2988,3
2989,0
2990,1
2991,4
2992,0
2993,5
2994,0
2995,2
2996,3
2997,4
